GSOR ID,IRGC ID,NSFTV.ID,Accession.Name,Country.of.origin,Subpopulations,"Shanghang (Fujian province, Southeast of China)","Wuchang (Heilongjiang province, Northeast of China)","Taojiang (Hunan province, South of China) ",,,
301072,117771,79,Jouiku 393G,Japan,TEJ,5,6,5,,,
301073,To be assigned,80,K 65,Suriname,ADMIX,2,Na,5,,,
301074,117773,81,Kalamkati,India,AUS,2,2,5,,,
301075,117775,83,Kamenoo,Japan,TEJ,5,6,2,,,
301076,117776,84,Kaniranga,Indonesia,TRJ,4,Na,Na,,,
301077,117617,85,Kasalath,India,AUS,8,Na,8,,,
301078,To be assigned,86,Kaw Luyoeng,Thailand,TEJ,4,2,4,,,
301079,117618,87,Keriting Tingii,Indonesia,ADMIX,2,2,Na,,,
301080,117781,88,Khao Gaew,Thailand,AUS,3,3,5,,,
301081,117782,89,NSF-TV 89,Thailand,TRJ,4,2,2,,,
301082,117784,90,Kiang-Chou-Chiu,Taiwan,IND,5,2,5,,,
301083,To be assigned,91,Kibi,Japan,TEJ,5,7,5,,,
301084,117786,92,Kinastano,Philippines,TRJ,3,5,4,,,
301085,117787,93,Kitrana 508,Madagascar,AROMATIC,3,Na,6,,,
301086,117789,94,Koshihikari,Japan,TEJ,4,4,6,,,
301088,117792,96,KU115,Thailand,ADMIX,Na,Na,Na,,,
301089,117793,97,Kun-Min-Tsieh-Hunan,China,IND,4,3,9,,,
301090,117794,98,L-202,United States_CA,TRJ,5,1,5,,,
301091,117796,99,LAC 23,Liberia,TRJ,2,2,2,,,
301092,117797,100,Lacrosse,United States,ADMIX,5,3,Na,,,
301093,117802,101,Lemont,United States,TRJ,1,2,Na,,,
301094,117619,102,Leung Pratew,Thailand,IND,Na,Na,Na,,,
301095,117807,103,Luk Takhar,Afghanistan,TEJ,7,7,6,,,
301096,117811,104,Mansaku,Japan,TEJ,7,6,7,,,
301097,117620,105,Mehr,Iran,AUS,7,Na,Na,,,
301098,117814,106,Ming Hui,China,IND,4,1,1,,,
301099,117815,107,NSF-TV 107,Bangladesh,TRJ,2,2,5,,,
301100,117621,108,Moroberekan,Guinea,TRJ,2,2,2,,,
301101,117817,109,MTU9,India,IND,4,4,6,,,
301102,117818,110,Mudgo,India,IND,4,Na,8,,,
Not available,Not available,111,N 22,India,TRJ,Na,Na,Na,,,
301104,117819,112,N12,India,AROMATIC,2,Na,3,,,
301105,117822,113,Norin 20,Japan,TEJ,6,7,5,,,
301106,117823,114,Nova,United States,ADMIX,6,2,7,,,
301107,To be assigned,115,NPE 835,Pakistan,TEJ,7,Na,Na,,,
301108,117824,116,NSF-TV 116,Pakistan,TRJ,3,2,2,,,
301109,117826,117,O-Luen-Cheung,Taiwan,IND,5,3,9,,,
301110,117828,118,Oro,Chile,TEJ,7,5,7,,,
301111,117829,119,Oryzica Llanos 5,Colombia,IND,2,2,1,,,
301112,117831,120,OS6,Nigeria,TRJ,3,1,5,,,
301113,117833,121,Ostiglia,Argentina,TEJ,6,2,7,,,
301114,117835,122,Padi Kasalle,Indonesia,TRJ,6,6,Na,,,
301115,117837,123,Pagaiyahan,Taiwan,IND,5,2,7,,,
301116,117840,125,Pao-Tou-Hung,China,IND,3,1,7,,,
301117,117841,126,Pappaku,Taiwan,IND,5,3,4,,,
301119,117846,128,Pato De Gallinazo,Australia,ADMIX,4,1,6,,,
301120,117848,129,Peh-Kuh,Taiwan,IND,4,2,6,,,
301121,117849,130,Peh-Kuh-Tsao-Tu,Taiwan,IND,5,2,9,,,
301122,117850,131,Phudugey,Bhutan,AUS,2,3,5,,,
301123,117859,132,Rathuwee,Sri Lanka,IND,4,Na,4,,,
301124,117861,133,Rikuto Kemochi,Japan,TEJ,7,3,7,,,
301125,To be assigned,134,Romeo,Italy,TEJ,6,5,4,,,
301126,117867,135,RT 1031-69,Zaire,TRJ,3,1,3,,,
301127,To be assigned,136,RTS12,Vietnam,IND,Na,Na,Na,,,
301128,117622,137,RTS14,Vietnam,IND,4,1,8,,,
301129,117868,138,RTS4,Vietnam,IND,Na,Na,Na,,,
301130,117869,139,S4542A3-49B-2B12,United States,TRJ,5,7,4,,,
301131,117879,140,Saturn,United States,ADMIX,3,3,2,,,
301132,117880,141,Seratoes Hari,Indonesia,IND,4,2,7,,,
301133,117881,142,Shai-Kuh,China,IND,4,3,1,,,
301134,117884,143,Shinriki,Japan,TEJ,7,8,7,,,
301135,117887,144,Shoemed,United States,TEJ,5,7,7,,,
301136,117888,145,Short Grain,Thailand,IND,Na,Na,Na,,,
301137,To be assigned,146,Shuang-Chiang,Taiwan,IND,4,2,3,,,
301138,117890,147,Sinampaga Selection,Philippines,TRJ,5,2,1,,,
301139,117891,148,Sintane Diofor,Burkina Faso,IND,Na,Na,Na,,,
301140,To be assigned,149,Sinaguing,Philippines,TRJ,6,3,6,,,
301141,117897,150,Sultani,Egypt,TRJ,5,2,6,,,
301142,117900,151,Suweon,Korea,TEJ,2,3,2,,,
301143,117902,152,T 1,India,AUS,3,Na,3,,,
301144,117903,153,T26,India,AUS,5,2,5,,,
301145,117904,154,Ta Hung Ku,China,TEJ,9,7,9,,,
301146,117905,155,Ta Mao Tsao,China,TEJ,9,5,9,,,
301147,117907,156,Taichung Native 1,Taiwan,IND,3,2,5,,,
301148,117908,157,Tainan Iku 487,Taiwan,TEJ,4,6,5,,,
301149,117910,158,Taipei 309,Taiwan,TEJ,5,Na,8,,,
301150,To be assigned,159,Tam Cau 9A,Vietnam,IND,Na,Na,Na,,,
301151,To be assigned,160,NSF-TV 160,Iran,AROMATIC,3,Na,3,,,
301152,117912,161,TeQing,China,IND,2,0,6,,,
301153,117915,162,TKM6,India,IND,5,6,7,,,
301154,117906,163,Taducan,Philippines,IND,3,Na,Na,,,
301155,117918,164,Tondok,Indonesia,TRJ,3,Na,6,,,
301156,117921,165,Trembese,Indonesia,TRJ,3,1,3,,,
301157,117924,166,Tsipala 421,Madagascar,ADMIX,2,2,2,,,
301158,117646,167,B6616A4-22-Bk-5-4,United States,TRJ,2,1,2,,,
301159,117926,168,Vary Vato 462,Madagascar,ADMIX,4,2,9,,,
301160,To be assigned,169,WC 6,China,TEJ,3,6,5,,,
301161,To be assigned,170,Wells,United States,TRJ,Na,Na,Na,,,
301162,117943,171,ZHE 733,China,IND,3,1,4,,,
301163,117944,172,Zhenshan 2,China,IND,2,1,0,,,
301164,To be assigned,173,Nipponbare,Japan,TEJ,4,5,4,,,
301165,To be assigned,174,Azucena,Philippines,TRJ,4,2,5,,,
Not available,Not available,175,1021,Guatemala,TRJ,Na,Na,Na,,,
301167,117632,176,583,Ecuador,TRJ,3,Na,Na,,,
301168,117633,177,68-2,France,TEJ,4,7,3,,,
301169,117602,178,ARC 6578,India,AUS,1,3,Na,,,
301170,117654,179,Bellardone,France,TEJ,7,2,8,,,
301171,117655,180,Benllok,Peru,TEJ,5,7,6,,,
301172,117657,181,Bergreis,Austria,TEJ,6,8,7,,,
301173,To be assigned,182,Blue Rose Supreme,United States,ADMIX,5,6,4,,,
301174,117664,183,Boa Vista,El Salvador,TRJ,3,1,2,,,
301175,117666,184,Bombon,Spain,TEJ,4,7,7,,,
301176,117668,185,British Honduras Creole,Belize,TRJ,2,3,4,,,
301177,117669,186,Bul Zo,South Korea,TEJ,4,6,4,,,
301178,117606,187,C57-5043,United States,TRJ,3,6,4,,,
301179,117694,188,Coppocina,Bulgaria,TRJ,3,Na,3,,,
301180,117696,189,Criollo La Fria,Venezuela,IND,3,2,7,,,
301181,117707,190,Delrex,United States,TRJ,3,2,Na,,,
301182,117720,191,Dom Zard,Iran,AROMATIC,3,2,4,,,
301183,117732,192,Erythroceros Hokkaido,Poland,TEJ,Na,Na,Na,,,
301184,117737,193,Fossa Av,Burkina Faso,TRJ,3,Na,Na,,,
301185,To be assigned,194,HG 24,Burkina Faso,ADMIX,Na,Na,Na,,,
301186,117760,195,IRAT 13,Cote D'Ivoire,TRJ,2,1,3,,,
301187,117770,196,JM70,Mali,IND,3,3,7,,,
301188,117780,197,Kaukkyi Ani,Myanmar,ADMIX,2,6,2,,,
301189,117801,198,Leah,Bulgaria,TRJ,2,4,3,,,
301190,117816,199,NSF-TV 199,Bolivia,TRJ,2,2,4,,,
301191,117834,200,P 737,Pakistan,AUS,5,Na,6,,,
301192,117843,201,Pate Blanc Mn 1,Cote D'Ivoire,TRJ,Na,Na,Na,,,
301193,117854,202,Pratao,Brazil,TRJ,2,2,0,,,
301194,117858,203,Radin Ebos 33,Malaysia,IND,4,5,6,,,
301195,117860,204,Razza 77,Italy,TEJ,3,5,6,,,
301196,117863,205,Rinaldo Bersani,Italy,ADMIX,3,7,9,,,
301197,117865,206,Rojofotsy 738,Madagascar,ADMIX,2,2,6,,,
301198,117889,207,Sigadis,Indonesia,IND,3,3,4,,,
301199,117894,208,SLO 17,India,IND,4,3,9,,,
301200,117911,209,Tchibanga,Gabon,IND,Na,1,4,,,
301201,Not available,210,Not available,Not available,Not available,4,4,5,,,
301202,117917,211,Tokyo Shino Mochi,Japan,ADMIX,4,2,4,,,
Not available,Not available,212,WC 2810,Micronesia,TRJ,Na,Na,Na,,,
301204,117935,213,WC 3397,Jamaica,TRJ,4,1,2,,,
301205,117626,214,WC 4419,Honduras,TRJ,4,1,3,,,
301206,117936,215,WC 4443,Bolivia,TRJ,4,2,4,,,
301207,117939,216,Yabani Montakhab 7,Egypt,TEJ,6,6,5,,,
301208,117941,217,YRL-1,Australia,ADMIX,5,3,3,,,
301209,117851,218,PI 298967-1,Australia,ADMIX,8,2,2,,,
301210,117825,219,Nucleoryza,Austria,TEJ,6,8,4,,,
301211,117645,220,Azerbaidjanica,Azerbaijan,TEJ,7,8,6,,,
301212,117872,221,Sadri Belyi,Azerbaijan,AROMATIC,Na,Na,Na,,,
301213,117842,222,Paraiba Chines Nova,Brazil,IND,6,3,6,,,
301214,117855,223,Priano Guaira,Brazil,TRJ,4,2,2,,,
301215,117777,224,Karabaschak,Bulgaria,TEJ,8,7,7,,,
301216,117660,225,Biser 1,Bulgaria,TEJ,6,2,5,,,
301217,117762,226,IRAT 44,Burkina Faso,TRJ,6,1,1,,,
301218,117864,227,Riz Local,Burkina Faso,ADMIX,1,2,5,,,
301219,117673,228,CA 902/B/2/1,Chad,AUS,3,3,4,,,
301220,117820,229,Niquen,Chile,TRJ,4,8,6,,,
301221,117753,231,Hunan Early Dwarf No. 3,China,IND,3,1,5,,,
301222,117882,232,Shangyu 394,China,TEJ,2,5,4,,,
301223,To be assigned,233,Sung Liao 2,China,TEJ,2,6,4,,,
301224,117600,234,Aijiaonante,China,IND,5,1,2,,,
301225,117901,235,Sze Guen Zim,China,IND,4,3,7,,,
301226,117937,236,WC 521,China,ADMIX,3,5,5,,,
301227,117733,237,Estrela,Colombia,ADMIX,2,2,Na,,,
301228,Not available,238,Not available,Not available,Not available,1,2,3,,,
301229,117932,239,WAB 502-13-4-1,Cote D'Ivoire,TRJ,1,1,1,,,
301230,117931,240,WAB 501-11-5-1,Cote D'Ivoire,TRJ,2,2,4,,,
301231,117728,241,ECIA76-S89-1,Cuba,IND,3,4,7,,,
301232,117599,242,27,Dominican Republic,TRJ,2,3,4,,,
301233,117923,243,Tropical Rice,Ecuador,TEJ,4,9,9,,,
301234,117639,244,Arabi,Egypt,ADMIX,Na,5,3,,,
301235,117870,245,Sab Ini,Egypt,TEJ,5,Na,7,,,
301236,117877,246,Saraya,Fiji,AUS,2,Na,6,,,
301237,117709,247,Desvauxii,Former Soviet Union,TEJ,3,7,Na,,,
301238,117677,248,Caucasica,Former Soviet Union,TEJ,3,7,7,,,
301239,117852,249,Pirinae 69,Former Yugoslavia,ADMIX,3,6,4,,,
301240,117670,250,Bulgare,France,TEJ,3,7,4,,,
301241,To be assigned,251,H256-76-1-1-1,Argentina,TRJ,2,5,2,,,
301242,117713,252,Djimoron,Guinea,IND,2,Na,7,,,
301243,117746,253,Guineandao,Guinea,ADMIX,2,2,5,,,
301244,117614,254,Hon Chim,Hong Kong,IND,3,2,5,,,
301245,117838,255,Pai Hok Glutinous,Hong Kong,IND,3,3,5,,,
301246,117866,256,Romanica,Hungary,TEJ,4,1,7,,,
301247,117635,257,Agusita,Hungary,TEJ,5,6,6,,,
301248,117914,258,Tia Bura,Indonesia,TRJ,4,6,4,,,
301249,117873,259,Sadri Tor Misri,Iran,ADMIX,3,4,7,,,
301250,117628,260,NSF-TV 260,Iran,AROMATIC,3,5,2,,,
301251,117883,261,Shim Balte,Iraq,AUS,4,5,7,,,
301252,117747,262,Halwa Gose Red,Iraq,AUS,5,2,0,,,
301253,117812,263,Maratelli,Italy,TEJ,5,7,8,,,
301254,117651,264,Baldo,Italy,ADMIX,4,5,7,,,
301255,117929,265,Vialone,Italy,TEJ,5,7,Na,,,
301256,117749,266,Hiderisirazu,Japan,ADMIX,5,6,5,,,
301257,117748,267,Hatsunishiki,Japan,TEJ,4,5,4,,,
301258,117928,268,Vavilovi,Kazakhstan,TEJ,5,6,Na,,,
301259,117898,269,Sundensis,Kazakhstan,IND,5,2,7,,,
301260,117832,270,Osogovka,Macedonia,ADMIX,4,5,8,,,
301261,117810,271,M. Blatec,Macedonia,ADMIX,4,Na,6,,,
301262,To be assigned,272,923,Madagascar,ADMIX,3,1,Na,,,
301263,117927,273,Varyla,Madagascar,ADMIX,2,6,4,,,
301264,117836,274,Padi Pagalong,Malaysia,TRJ,Na,2,2,,,
301265,117895,275,Sri Malaysia Dua,Malaysia,TEJ,6,5,5,,,
301266,117779,276,Kaukau,Mali,AUS,5,2,7,,,
301267,117738,277,Gambiaka Sebela,Mali,TEJ,5,5,6,,,
301268,117672,278,C1-6-5-3,Mexico,ADMIX,5,1,3,,,
301269,117788,279,Kon Suito,Mongolia,TEJ,6,5,5,,,
301270,117874,280,Saku,Mongolia,ADMIX,Na,Na,5,,,
301271,117844,281,Patna,Morocco,TEJ,5,5,7,,,
301272,117922,282,Triomphe Du Maroc,Morocco,TEJ,4,6,6,,,
301273,117683,283,Chibica,Mozambique,TEJ,5,5,8,,,
301274,117759,284,IR-44595,Nepal,IND,5,1,1,,,
301275,117920,285,Tox 782-20-1,Nigeria,TRJ,3,4,2,,,
301276,117756,286,IITA 135,Nigeria,TRJ,Na,1,1,,,
301277,117942,287,Zerawchanica Karatalski,Poland,TEJ,8,7,7,,,
301278,117616,288,Italica Carolina,Poland,TEJ,8,5,6,,,
301279,117808,289,Lusitano,Portugal,TEJ,8,6,6,,,
301280,117638,290,Amposta,Puerto Rico,TEJ,8,5,5,,,
301281,117919,291,Toploea 70/76,Romania,TEJ,4,7,6,,,
301282,To be assigned,292,Stegaru 65,Romania,TEJ,6,7,6,,,
301283,117920,293,TOg 7178,Senegal,ADMIX,3,2,7,,,
301284,117756,294,SL 22-613,Sierra Leone,ADMIX,3,2,3,,,
301285,117942,295,Bombilla,Spain,TEJ,6,1,3,,,
301286,117616,296,Dosel,Spain,TEJ,5,2,6,,,
301287,117808,297,Bahia,Spain,TEJ,7,7,6,,,
301288,117638,298,LD 24,Sri Lanka,IND,2,4,3,,,
301289,117919,299,SML 242,Suriname,IND,7,2,5,,,
301290,To be assigned,300,Sml Kapuri,Suriname,TEJ,6,3,5,,,
301291,117813,301,Melanotrix,Tajikistan,TEJ,9,9,6,,,
301292,,302,WIR 3039,Tajikistan,TEJ,9,9,9,,,
301293,117785,303,Kihogo,Tanzania,TEJ,6,6,5,,,
301294,117630,304,519,Uruguay,IND,6,2,5,,,
301295,117719,305,Doble Carolina Rinaldo Barsani,Uruguay,ADMIX,6,5,4,,,
301296,117938,306,WIR 3764,Uzbekistan,TEJ,7,6,8,,,
301297,117925,307,Uzbekskij 2,Uzbekistan,TEJ,5,6,6,,,
301298,117805,308,Llanero 501,Venezuela,TRJ,3,2,1,,,
301299,To be assigned,309,Manzano,Zaire,TRJ,2,2,3,,,
301300,117857,310,R 101,Zaire,TRJ,2,2,2,,,
301301,117631,311,56-122-23,Thailand,TEJ,5,5,6,,,
301302,117644,312,Aswina 330,Bangladesh,AUS,5,5,7,,,
301303,117623,313,BR24,Bangladesh,IND,5,2,7,,,
301304,117697,314,CTG 1516,Bangladesh,AUS,4,2,6,,,
301305,117703,315,Dawebyan,Myanmar,IND,4,2,8,,,
301306,117704,316,DD 62,Bangladesh,AUS,5,2,6,,,
301307,117711,317,DJ 123,Bangladesh,AUS,4,Na,7,,,
301308,117712,318,DJ 24,Bangladesh,AUS,5,5,Na,,,
301309,117714,319,DK 12,Bangladesh,AUS,4,2,3,,,
301310,117715,320,DM 43,Bangladesh,AUS,5,1,7,,,
301311,117716,321,DM 56,Bangladesh,AUS,3,4,0,,,
301312,117717,322,DM 59,Bangladesh,AUS,3,Na,7,,,
301313,117718,323,DNJ 140,Bangladesh,AUS,1,2,3,,,
301314,117724,324,DV 123,Bangladesh,AUS,2,4,6,,,
301315,117731,325,EMATA A 16-34,Myanmar,IND,4,3,Na,,,
301316,117741,326,Ghorbhai,Bangladesh,AUS,2,4,6,,,
301317,117743,327,Goria,Bangladesh,AUS,2,3,4,,,
301318,117765,328,Jamir,Bangladesh,AUS,2,2,5,,,
301319,117772,329,Kachilon,Bangladesh,AUS,6,4,7,,,
301320,To be assigned,330,Khao Pahk Maw,Thailand,AUS,3,2,4,,,
301321,117783,331,Khao Tot Long 227,Thailand,AUS,4,3,3,,,
301322,117791,332,KPF-16,Bangladesh,ADMIX,5,6,9,,,
301323,117803,333,Leuang Hawn,Thailand,TEJ,Na,Na,5,,,
301324,117806,334,Lomello,Thailand,TEJ,6,7,Na,,,
301325,117827,335,Okshitmayin,Myanmar,ADMIX,5,5,5,,,
301326,117847,336,Paung Malaung,Myanmar,AUS,2,Na,3,,,
301327,117871,337,Sabharaj,Bangladesh,IND,6,3,7,,,
301328,117892,338,Sitpwa,Myanmar,TEJ,8,6,7,,,
301329,117940,339,Yodanya,Myanmar,IND,5,2,7,,,
301330,117656,340,Berenj,Afghanistan,ADMIX,3,1,2,,,
301331,117885,341,Shirkati,Afghanistan,AUS,7,2,5,,,
301332,117678,342,Cenit,Argentina,TRJ,Na,Na,4,,,
301333,117930,343,Victoria F.A.,Argentina,ADMIX,7,4,2,,,
301334,117613,344,Habiganj Boro 6,Bangladesh,ADMIX,3,1,4,,,
301335,117726,345,DZ 193,Bangladesh,AUS,1,2,3,,,
301336,117778,346,Karkati 87,Bangladesh,AUS,6,2,9,,,
301337,117695,347,Creole,Belize,TRJ,5,Na,3,,,
301338,117685,348,China 1039,China,IND,5,1,7,,,
301339,117681,349,Chang Ch'Sang Hsu Tao,China,IND,4,2,7,,,
301340,117804,350,Ligerito,Colombia,TRJ,Na,Na,4,,,
301341,117642,353,ARC 10376,India,AUS,7,2,7,,,
301342,Not available,354,Not available,Not available,Not available,5,1,8,,,
301343,117604,355,ASD 1,India,TEJ,7,7,8,,,
301344,117767,356,JC 117,India,IND,5,2,5,,,
301345,117634,357,9524,India,AUS,3,3,5,,,
301346,117640,358,ARC 10086,India,ADMIX,Na,Na,8,,,
301347,117899,359,Surjamkuhi,India,AUS,2,Na,3,,,
301348,117856,360,PTB 30,India,AUS,2,Na,6,,,
Not available,Not available,361,F.R. 13A,India,TEJ,Na,Na,Na,,,
301350,117730,363,Edomen Scented,Japan,ADMIX,3,Na,4,,,
301351,117862,364,Rikuto Norin 21,Japan,ADMIX,3,6,3,,,
301352,117886,365,Shirogane,Japan,TEJ,7,6,8,,,
301353,117624,366,Kiuki No. 46,Japan,TEJ,4,7,4,,,
301354,117875,367,Sanbyang-Daeme,Korea,ADMIX,3,4,Na,,,
301355,117708,368,Deokjeokjodo,Korea,TEJ,4,7,6,,,
301356,117878,369,Sathi,Pakistan,AUS,4,2,5,,,
301357,117692,370,Coarse,Pakistan,AUS,4,2,5,,,
301358,117876,371,Santhi Sufaid,Pakistan,AUS,3,1,7,,,
301359,117896,372,Sufaid,Pakistan,AUS,4,2,5,,,
301360,117799,373,Lambayeque 1,Peru,AROMATIC,3,2,3,,,
301361,117667,376,Breviaristata,Portugal,ADMIX,2,5,Na,,,
301362,117853,377,PR 304,Puerto Rico,TRJ,3,1,Na,,,
301363,117774,378,Kalubala Vee,Sri Lanka,AUS,3,5,7,,,
301364,To be assigned,379,Wanica,Suriname,TRJ,Na,Na,2,,,
301365,117909,380,Tainan-Iku No. 512,Taiwan,TEJ,3,6,5,,,
301366,To be assigned,381,325,Taiwan,TRJ,2,4,Na,,,
301367,117629,384,318,TURKEY,TRJ,2,2,3,,,
301368,117821,385,Nira,United States,IND,3,2,6,,,
301369,117839,386,Palmyra,United States,ADMIX,2,2,2,,,
301370,117809,387,M-202,United States-CA,ADMIX,4,6,2,,,
301371,To be assigned,388,Nortai,United States,ADMIX,1,3,5,,,
301372,117689,389,CI 11011,United States,ADMIX,Na,1,Na,,,
301373,117690,390,CI 11026,United States,ADMIX,3,Na,5,,,
301374,117706,391,Della,United States,TRJ,3,5,Na,,,
301375,117729,392,Edith,United States,TRJ,3,2,4,,,
301376,Not available,393,Not available,Not available,Not available,2,2,3,,,
301377,117798,394,Lady Wright Seln,United States,TRJ,4,3,0,,,
301378,117830,395,OS 6 (WC 10296),Zaire,TRJ,1,2,3,,,
301379,117693,396,Cocodrie,United States,TRJ,2,1,1,,,
301380,117699,397,Cybonnet,United States,TRJ,2,1,4,,,
301381,To be assigned,399,Spring,United States,TRJ,Na,Na,Na,,,
301382,To be assigned,11,Baguamon 14,Bangladesh,IND,Na,Na,Na,,,
301383,To be assigned,15,Beonjo,South Korea,TEJ,Na,Na,8,,,
301386,To be assigned,62,Gyehwa 3,South Korea,TEJ,2,2,1,,,
301387,To be assigned,63,Haginomae Mochi,Japan,TEJ,3,7,5,,,
301388,To be assigned,64,Heukgyeong,South Korea,TEJ,3,6,Na,,,
301389,To be assigned,124,Pankhari 203,India,AROMATIC,2,4,Na,,,
301390,To be assigned,352,Guatemala 1021,Guatemala,TRJ,1,4,3,,,
301391,To be assigned,375,Upland,PONAPE ISLAND,TRJ,2,Na,7,,,
301392,To be assigned,398,93-11,China,IND,Na,Na,Na,,,
301393,To be assigned,400,Yang Dao 6,China,IND,Na,Na,Na,,,
301394,Not available,612,Not available,Not available,Not available,1,Na,2,,,
301402,To be assigned,621,LaGrue,United States,TRJ,2,4,4,,,
301404,To be assigned,618,Pecos,United States,ADMIX,3,2,6,,,
301405,To be assigned,619,Rosemont,United States,TRJ,3,2,4,,,
301406,To be assigned,620,Jasmine85,Philippines,IND,2,1,6,,,
301407,To be assigned,623,Shufeng 121-1655,China,IND,1,Na,1,,,
301408,To be assigned,624,Kaybonnet,United States,TRJ,2,Na,3,,,
301409,To be assigned,628,Jefferson,United States,TRJ,2,Na,5,,,
301410,To be assigned,629,Panda,United States,ADMIX,2,Na,3,,,
301411,To be assigned,630,Saber,United States,TRJ,2,1,3,,,
